Marque,Modele,Nombre de places,Nombre de portes,Energie,Puissance fiscale,Boîte,Image URL,Prix
mitsubishi,attrage-populaire,5,4,Essence,4CV,Manuelle,https://catalogue.automobile.tn/big/2020/07/44690.jpg?t=1705573661,34 662 DT
mitsubishi,eclipse-cross,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2021/02/46525.jpg?t=1615475981,107 000 DT
mitsubishi,asx,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2015/05/18510.jpg?t=1432508400,131 700 DT
mitsubishi,l200-double-cabine,5,4,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2024/07/47142.jpg?t=1721139074,155 000 DT
mitsubishi,pajero,7,5,Diesel,11CV,Manuelle,https://catalogue.automobile.tn/big/2022/02/46712.jpg?t=1644231842,196 500 DT
mitsubishi,pajero-sport,7,5,Diesel,11CV,Manuelle,https://catalogue.automobile.tn/big/2022/02/46713.png?t=1644336142,243 567 DT
nissan,juke,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2022/12/46456.jpeg?t=1725956860,87 500 DT
nissan,qashqai,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2023/10/47027.jpg?t=1720818430,143 500 DT
nissan,qashqai-e-power,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2024/07/47183.jpg?t=1720818134,155 900 DT
opel,corsa,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2024/03/47113.jpg?t=1709805948,72 900 DT
opel,crossland,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2023/10/47015.jpg?t=1704192611,82 900 DT
opel,mokka,5,5,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2022/06/46773.png?t=1718813969,109 900 DT
opel,astra,5,5,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2023/06/46952.jpg?t=1691525032,105 900 DT
opel,combo,2,3,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2024/08/47200.jpg?t=1725895162,64 490 DT
peugeot,208,5,5,Essence,4CV,Manuelle,https://catalogue.automobile.tn/big/2024/04/47118.png?t=1717055315,68 490 DT
peugeot,2008,5,5,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2023/12/47050.png?t=1717419677,97 900 DT
peugeot,308,5,5,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2022/11/46853.jpg?t=1715252535,105 900 DT
peugeot,308-gt,5,5,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2023/04/46913.png?t=1704281379,120 900 DT
peugeot,3008,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2021/07/46609.jpg?t=1725979508,149 900 DT
peugeot,3008-gt-line,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2021/07/46610.jpg?t=1725979536,169 900 DT
peugeot,408,5,4,Essence,13CV,Automatique,https://catalogue.automobile.tn/big/2023/07/46963.jpg?t=1713794779,148 900 DT
peugeot,408-gt,5,4,Essence,13CV,Automatique,https://catalogue.automobile.tn/big/2023/07/46965.jpg?t=1713794818,160 900 DT
peugeot,5008-gt-line,7,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2021/07/46615.jpg?t=1704281476,186 900 DT
peugeot,rifter,5,5,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2021/09/46640.jpg?t=1704281505,100 900 DT
peugeot,expert-combi,9,5,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2020/03/46358.jpg?t=1704281520,151 900 DT
peugeot,traveller,9,5,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2020/03/46343.jpg?t=1704281538,171 900 DT
peugeot,partner,2,3,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2024/06/47156.png?t=1718285901,67 490 DT
peugeot,expert,3,5,Diesel,9CV,Manuelle,https://catalogue.automobile.tn/big/2020/01/46321.jpg?t=1725375335,84 900 DT
peugeot,boxer,3,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2014/10/14233.jpg?t=1697192995,89 900 DT
peugeot,boxer-plateau-double-cabine,7,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2014/10/14234.jpg?t=1697192961,109 900 DT
peugeot,landtrek-simple-cabine,2,2,Diesel,6CV,Manuelle,https://catalogue.automobile.tn/big/2021/03/46560.jpg?t=1721218792,75 490 DT
peugeot,landtrek-double-cabine,5,4,Diesel,6CV,Manuelle,https://catalogue.automobile.tn/big/2021/03/46556.jpg?t=1721218762,93 990 DT
porsche,macan,5,5,Essence,17CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47075.jpg?t=1705946711,424 000 DT
porsche,cayenne,5,5,Essence,20CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47071.jpg?t=1719909767,600 000 DT
porsche,cayenne-coupe,5,5,Essence,20CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47070.jpg?t=1719909742,615 000 DT
porsche,taycan,5,4,Electrique,16CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47074.jpg?t=1705950125,463 000 DT
porsche,taycan-cross-turismo,5,5,Electrique,16CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47072.jpg?t=1705951699,540 000 DT
porsche,911,4,2,Essence,26CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47076.jpg?t=1705948715,845 000 DT
renault,clio,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2024/05/47139.jpg?t=1715093164,64 950 DT
renault,megane,5,5,Essence,8CV,Manuelle,https://catalogue.automobile.tn/big/2023/09/46987.jpeg?t=1699275932,94 950 DT
renault,megane-sedan,5,4,Essence,8CV,Manuelle,https://catalogue.automobile.tn/big/2023/09/46988.jpeg?t=1699275855,101 650 DT
renault,austral,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2023/04/46921.jpg?t=1724326206,134 900 DT
renault,express-van,2,4,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2022/06/46765.jpg?t=1724326288,57 550 DT
renault,express-combi,5,5,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2024/09/47228.jpg?t=1726303967,88 900 DT
renault,master,3,2,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2022/09/46805.jpg?t=1706900924,84 900 DT
seat,ibiza,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2022/07/46782.png?t=1710189270,72 980 DT
seat,arona,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2022/01/46691.jpg?t=1727078542,87 980 DT
seat,leon,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2021/01/46500.jpg?t=1713799715,99 980 DT
seat,ateca,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2022/10/46436.jpg?t=1718889211,124 980 DT
skoda,fabia,5,5,Essence,4CV,Manuelle,https://catalogue.automobile.tn/big/2024/02/47100.png?t=1709215435,66 980 DT
skoda,kushaq,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2023/04/46923.jpg?t=1704912236,76 980 DT
skoda,scala,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2024/05/47146.jpg?t=1716214751,88 980 DT
skoda,kamiq,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2024/02/47103.png?t=1707325779,91 980 DT
skoda,octavia-rs,5,4,Essence,14CV,Automatique,https://catalogue.automobile.tn/big/2021/10/46662.jpg?t=1704365679,216 980 DT
skoda,superb,5,4,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2023/01/46881.png?t=1704365719,164 980 DT
skoda,karoq,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2022/08/46518.png?t=1716199151,138 980 DT
skoda,kodiaq,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2022/03/46722.png?t=1716199267,153 980 DT
ssangyong,tivoli,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47064.png?t=1719039377,102 575 DT
ssangyong,korando,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2020/03/46351.jpg?t=1719039409,124 980 DT
ssangyong,musso,5,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2022/01/46699.jpg?t=1713287662,136 845 DT
ssangyong,torres,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47092.jpg?t=1706799718,184 580 DT
ssangyong,rexton,5,5,Diesel,12CV,Automatique,https://catalogue.automobile.tn/big/2022/10/46823.jpg?t=1719039454,312 300 DT
suzuki,celerio-populaire,5,5,Essence,4CV,Manuelle,https://catalogue.automobile.tn/big/2022/09/46815.jpg?t=1711698587,28 518 DT
suzuki,swift,5,5,Essence,5CV,Manuelle,https://catalogue.automobile.tn/big/2021/07/45868.jpg?t=1726498865,53 400 DT
suzuki,dzire,5,4,Essence,5CV,Manuelle,https://catalogue.automobile.tn/big/2021/01/45603.jpg?t=1714753020,54 900 DT
suzuki,ciaz,5,4,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2021/07/46617.jpeg?t=1672909256,62 900 DT
suzuki,baleno,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2023/10/47013.jpg?t=1697702204,66 900 DT
suzuki,ertiga,7,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2020/06/46381.jpg?t=1661346501,78 900 DT
suzuki,fronx,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2024/05/47143.jpg?t=1721129450,76 900 DT
suzuki,jimny,5,3,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2019/12/43544.jpg?t=1682339936,99 900 DT
suzuki,jimny-5p,5,3,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2024/09/47227.jpg?t=1727264797,129 900 DT
suzuki,grand-vitara,5,5,Essence,6CV,Automatique,https://catalogue.automobile.tn/big/2024/05/47145.jpg?t=1717507656,129 900 DT
tata,super-ace,2,2,Diesel,5CV,Manuelle,https://catalogue.automobile.tn/big/2023/05/46936.jpg?t=1702483377,39 900 DT
tata,xenon-dc,5,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2023/12/47052.jpg?t=1705571005,74 900 DT
tata,xenon-x2-double-cabine-4x4,5,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2024/01/47068.jpg?t=1705570993,81 900 DT
toyota,yaris-hybride,5,5,Essence,4CV,Automatique,https://catalogue.automobile.tn/big/2023/08/46976.jpg?t=1720440161,83 800 DT
toyota,corolla,5,4,Essence,7CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47083.jpg?t=1706098072,111 800 DT
toyota,yaris-cross,5,5,Essence,5CV,Automatique,https://catalogue.automobile.tn/big/2023/12/47047.jpg?t=1701441343,119 900 DT
toyota,corolla-sedan-hybride,5,4,Essence,5CV,Automatique,https://catalogue.automobile.tn/big/2019/09/46251.jpg?t=1707389334,125 000 DT
toyota,rav-4-hybride,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2023/04/46056.png?t=1727028068,164 800 DT
toyota,land-cruiser-76,9,4,Diesel,11CV,Manuelle,https://catalogue.automobile.tn/big/2021/11/46593.jpg?t=1655133474,224 998 DT
toyota,fortuner,7,5,Diesel,8CV,Automatique,https://catalogue.automobile.tn/big/2024/05/47130.jpg?t=1716559704,274 800 DT
toyota,prado,7,5,Diesel,11CV,Automatique,https://catalogue.automobile.tn/big/2024/07/47180.jpg?t=1721727552,342 000 DT
toyota,land-cruiser-300,7,5,Essence,32CV,Automatique,https://catalogue.automobile.tn/big/2023/11/47031.jpg?t=1700660082,530 000 DT
toyota,land-cruiser-79,2,2,Diesel,11CV,Manuelle,https://catalogue.automobile.tn/big/2022/01/46706.jpg?t=1658145321,134 800 DT
toyota,hilux-simple-cabine,2,2,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2024/03/47115.png?t=1711445000,123 800 DT
toyota,hilux,5,4,Diesel,8CV,Manuelle,https://catalogue.automobile.tn/big/2023/01/46882.png?t=1711440573,159 800 DT
toyota,hiace,16,5,Diesel,10CV,Manuelle,https://catalogue.automobile.tn/big/2019/12/46298.png?t=1706097576,140 000 DT
toyota,coaster,23,2,Diesel,11CV,Manuelle,https://catalogue.automobile.tn/big/2019/12/46297.png?t=1686303065,232 000 DT
toyota,hiace-van,3,3,Diesel,10CV,Manuelle,https://catalogue.automobile.tn/big/2022/09/46802.png?t=1679566479,79 900 DT
volkswagen,virtus,5,4,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2023/03/46903.png?t=1726154870,65 980 DT
volkswagen,t-cross,5,5,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2023/03/46906.jpg?t=1726154899,75 980 DT
volkswagen,polo,5,5,Essence,5CV,Manuelle,https://catalogue.automobile.tn/big/2023/02/46891.png?t=1709755358,82 980 DT
volkswagen,golf-8,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2022/01/46687.jpg?t=1696863562,120 980 DT
volkswagen,tiguan,5,5,Essence,8CV,Automatique,https://catalogue.automobile.tn/big/2024/09/47230.jpg?t=1727175724,154 980 DT
volkswagen,caddy-combi,5,4,Essence,6CV,Manuelle,https://catalogue.automobile.tn/big/2023/04/46914.jpeg?t=1726154930,114 980 DT
volkswagen,amarok,5,4,Diesel,5CV,Automatique,https://catalogue.automobile.tn/big/2024/01/47066.png?t=1706794798,199 980 DT
volkswagen,transporter-combi,9,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2021/04/46583.jpg?t=1704897048,189 980 DT
volkswagen,multivan,7,5,Diesel,10CV,Automatique,https://catalogue.automobile.tn/big/2021/04/46577.jpg?t=1684245425,319 980 DT
volkswagen,caddy-cargo,2,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2021/09/46643.jpg?t=1718099232,75 980 DT
volkswagen,transporter,3,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2021/04/46582.jpg?t=1704897024,104 980 DT
volkswagen,crafter,3,4,Diesel,7CV,Manuelle,https://catalogue.automobile.tn/big/2019/03/43497.jpg?t=1704896875,114 980 DT
volvo,ex30,5,5,Electrique,5CV,Automatique,https://catalogue.automobile.tn/big/2024/06/47168.png?t=1720439369,124 900 DT
volvo,xc40,5,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2023/10/47005.png?t=1727260541,180 000 DT
volvo,c40-recharge,5,5,Electrique,9CV,Automatique,https://catalogue.automobile.tn/big/2024/02/47028.png?t=1719824780,199 900 DT
volvo,xc60,5,5,Essence,15CV,Automatique,https://catalogue.automobile.tn/big/2023/05/46948.jpg?t=1727260637,289 900 DT
volvo,s90,5,4,Essence,15CV,Automatique,https://catalogue.automobile.tn/big/2024/09/47234.jpeg?t=1727260919,259 900 DT
volvo,xc90,7,5,Essence,15CV,Automatique,https://catalogue.automobile.tn/big/2023/08/46977.jpg?t=1724159911,375 900 DT
wallyscar,wolf,7,5,Essence,9CV,Automatique,https://catalogue.automobile.tn/big/2023/12/47039.png?t=1723647188,119 900 DT
